Stationsnamn;Klimatnummer;Mäthöjd (meter över marken);;;
Uppsala;97520;0.0;;;
;;;;;
Parameternamn;Beskrivning;Enhet;;;
Lufttryck reducerat havsytans nivå;vid havsytans nivå, momentanvärde, 1 gång/tim;hectopascal;;;
;;;;;
Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader);
1961-01-01 00:00;1985-05-31 23:59;13.0;59.8585;17.6252;
;;;;;
Datum;Tid (UTC);Lufttryck reducerat havsytans nivå;Kvalitet;;Tidsutsnitt:
1980-01-17;06:00:00;1011.5;G;;
1980-01-17;12:00:00;1010.2;G;;
1980-01-17;18:00:00;1009.4;G;;
1980-01-18;06:00:00;1010.9;G;;
1980-01-18;12:00:00;1013.2;G;;
1980-01-18;18:00:00;1015.0;G;;
1980-01-19;06:00:00;1019.8;G;;
1980-01-19;12:00:00;1022.0;G;;
1980-01-19;18:00:00;1023.4;G;;
1980-01-20;06:00:00;1025.2;G;;
1980-01-20;12:00:00;1025.4;G;;
1980-01-20;18:00:00;1025.7;G;;
1980-01-21;06:00:00;1024.7;G;;
1980-01-21;12:00:00;1024.6;G;;
1980-01-21;18:00:00;1021.9;G;;
1980-01-22;06:00:00;1015.8;G;;
1980-01-22;12:00:00;1012.7;G;;
1980-01-22;18:00:00;1008.9;G;;
1980-01-23;06:00:00;1004.2;G;;
1980-01-23;12:00:00;1004.7;G;;
1980-01-23;18:00:00;1006.7;G;;
1980-01-24;06:00:00;1010.2;G;;
1980-01-24;12:00:00;1012.9;G;;
1980-01-24;18:00:00;1014.9;G;;
1980-01-25;06:00:00;1016.9;G;;
1980-01-25;12:00:00;1017.0;G;;
1980-01-25;18:00:00;1015.2;G;;
1980-01-26;06:00:00;1012.6;G;;
1980-01-26;12:00:00;1007.9;G;;
1980-01-26;18:00:00;1004.0;G;;
1980-01-27;06:00:00;1013.1;G;;
1980-01-27;12:00:00;1017.5;G;;
1980-01-27;18:00:00;1020.4;G;;
1980-01-28;06:00:00;1024.0;G;;
1980-01-28;12:00:00;1023.2;G;;
1980-01-28;18:00:00;1019.9;G;;
1980-01-29;06:00:00;1013.0;G;;
1980-01-29;12:00:00;1013.2;G;;
1980-01-29;18:00:00;1014.3;G;;
1980-01-30;06:00:00;1011.2;G;;
1980-01-30;12:00:00;1006.4;G;;
1980-01-30;18:00:00;1000.2;G;;
1980-01-31;06:00:00;997.6;G;;
1980-01-31;12:00:00;999.3;G;;
1980-01-31;18:00:00;999.0;G;;
1980-02-01;06:00:00;998.5;G;;
1980-02-01;12:00:00;999.3;G;;
1980-02-01;18:00:00;1000.7;G;;
1980-02-02;06:00:00;1000.6;G;;
1980-02-02;12:00:00;1001.5;G;;
1980-02-02;18:00:00;1001.7;G;;
1980-02-03;06:00:00;999.4;G;;
1980-02-03;12:00:00;999.4;G;;
1980-02-03;18:00:00;1000.1;G;;
1980-02-04;06:00:00;1005.0;G;;
1980-02-04;12:00:00;1008.2;G;;
1980-02-04;18:00:00;1011.7;G;;
1980-02-05;06:00:00;1015.4;G;;
1980-02-05;12:00:00;1017.3;G;;
1980-02-05;18:00:00;1019.3;G;;
1980-02-06;06:00:00;1023.1;G;;
1980-02-06;12:00:00;1024.4;G;;
1980-02-06;18:00:00;1025.1;G;;
1980-02-07;06:00:00;1025.7;G;;
1980-02-07;12:00:00;1026.3;G;;
1980-02-07;18:00:00;1026.5;G;;
1980-02-08;06:00:00;1027.7;G;;
1980-02-08;12:00:00;1027.8;G;;
1980-02-08;18:00:00;1028.6;G;;
1980-02-09;06:00:00;1030.3;G;;
1980-02-09;12:00:00;1030.5;G;;
1980-02-09;18:00:00;1030.2;G;;
1980-02-10;06:00:00;1028.3;G;;
1980-02-10;12:00:00;1025.7;G;;
1980-02-10;18:00:00;1024.3;G;;
1980-02-11;06:00:00;1020.6;G;;
1980-02-11;12:00:00;1021.2;G;;
1980-02-11;18:00:00;1021.9;G;;
1980-02-12;06:00:00;1026.5;G;;
1980-02-12;12:00:00;1028.5;G;;
1980-02-12;18:00:00;1028.5;G;;
1980-02-13;06:00:00;1026.4;G;;
1980-02-13;12:00:00;1023.8;G;;
1980-02-13;18:00:00;1020.0;G;;
1980-02-14;06:00:00;1014.2;G;;
1980-02-14;12:00:00;1012.5;G;;
1980-02-14;18:00:00;1011.7;G;;
1980-02-15;06:00:00;1011.8;G;;
1980-02-15;12:00:00;1008.7;G;;
1980-02-15;18:00:00;1004.7;G;;
1980-02-16;06:00:00;1003.3;G;;
1980-02-16;12:00:00;1007.9;G;;
1980-02-16;18:00:00;1013.5;G;;
1980-02-17;06:00:00;1020.6;G;;
1980-02-17;12:00:00;1024.2;G;;
1980-02-17;18:00:00;1027.0;G;;
1980-02-18;06:00:00;1029.8;G;;
1980-02-18;12:00:00;1030.4;G;;
1980-02-18;18:00:00;1029.8;G;;
1980-02-19;06:00:00;1029.3;G;;
1980-02-19;12:00:00;1029.9;G;;
1980-02-19;18:00:00;1030.4;G;;
1980-02-20;06:00:00;1031.2;G;;
1980-02-20;12:00:00;1031.9;G;;
1980-02-20;18:00:00;1031.4;G;;
1980-02-21;06:00:00;1032.7;G;;
1980-02-21;12:00:00;1033.4;G;;
1980-02-21;18:00:00;1033.3;G;;
1980-02-22;06:00:00;1035.2;G;;
1980-02-22;12:00:00;1036.1;G;;
1980-02-22;18:00:00;1036.2;G;;
1980-02-23;06:00:00;1037.7;G;;
1980-02-23;12:00:00;1038.9;G;;
1980-02-23;18:00:00;1039.7;G;;
1980-02-24;06:00:00;1040.5;G;;
1980-02-24;12:00:00;1039.7;G;;
1980-02-24;18:00:00;1038.0;G;;
1980-02-25;06:00:00;1033.5;G;;
1980-02-25;12:00:00;1032.8;G;;
1980-02-25;18:00:00;1031.6;G;;
1980-02-26;06:00:00;1031.1;G;;
1980-02-26;12:00:00;1031.2;G;;
1980-02-26;18:00:00;1030.1;G;;
1980-02-27;06:00:00;1030.5;G;;
1980-02-27;12:00:00;1032.9;G;;
1980-02-27;18:00:00;1032.3;G;;
1980-02-28;06:00:00;1023.4;G;;
1980-02-28;12:00:00;1016.8;G;;
1980-02-28;18:00:00;1010.7;G;;
1980-02-29;06:00:00;1011.1;G;;
1980-02-29;12:00:00;1010.0;G;;
1980-02-29;18:00:00;1005.0;G;;
1980-03-01;06:00:00;993.3;G;;
1980-03-01;12:00:00;994.3;G;;
1980-03-01;18:00:00;994.5;G;;
1980-03-02;06:00:00;994.5;G;;
1980-03-02;12:00:00;993.4;G;;
1980-03-02;18:00:00;995.5;G;;
1980-03-03;06:00:00;1001.6;G;;
1980-03-03;12:00:00;1003.4;G;;
1980-03-03;18:00:00;1005.5;G;;
1980-03-04;06:00:00;1009.7;G;;
1980-03-04;12:00:00;1012.3;G;;
1980-03-04;18:00:00;1014.5;G;;
1980-03-05;06:00:00;1010.7;G;;
1980-03-05;12:00:00;1008.6;G;;
1980-03-05;18:00:00;1007.1;G;;
1980-03-06;06:00:00;1006.5;G;;
1980-03-06;12:00:00;1006.0;G;;
1980-03-06;18:00:00;1004.9;G;;
1980-03-07;06:00:00;1003.5;G;;
1980-03-07;12:00:00;1003.2;G;;
1980-03-07;18:00:00;1005.0;G;;
1980-03-08;06:00:00;1008.9;G;;
1980-03-08;12:00:00;1011.6;G;;
1980-03-08;18:00:00;1013.9;G;;
1980-03-09;06:00:00;1017.2;G;;
1980-03-09;12:00:00;1019.2;G;;
1980-03-09;18:00:00;1021.3;G;;
1980-03-10;06:00:00;1024.1;G;;
1980-03-10;12:00:00;1025.4;G;;
1980-03-10;18:00:00;1026.6;G;;
1980-03-11;06:00:00;1027.5;G;;
1980-03-11;12:00:00;1027.0;G;;
1980-03-11;18:00:00;1026.3;G;;
1980-03-12;06:00:00;1023.6;G;;
1980-03-12;12:00:00;1024.0;G;;
1980-03-12;18:00:00;1023.9;G;;
1980-03-13;06:00:00;1025.9;G;;
1980-03-13;12:00:00;1028.7;G;;
1980-03-13;18:00:00;1030.8;G;;
1980-03-14;06:00:00;1034.6;G;;
1980-03-14;12:00:00;1035.5;G;;
1980-03-14;18:00:00;1036.4;G;;
1980-03-15;06:00:00;1037.6;G;;
1980-03-15;12:00:00;1037.6;G;;
1980-03-15;18:00:00;1037.3;G;;
1980-03-16;06:00:00;1038.2;G;;
1980-03-16;12:00:00;1036.7;G;;
1980-03-16;18:00:00;1035.4;G;;
1980-03-17;06:00:00;1033.8;G;;
1980-03-17;12:00:00;1033.6;G;;
1980-03-17;18:00:00;1033.8;G;;
1980-03-18;06:00:00;1038.2;G;;
1980-03-18;12:00:00;1039.9;G;;
1980-03-18;18:00:00;1040.2;G;;
1980-03-19;06:00:00;1038.8;G;;
1980-03-19;12:00:00;1035.2;G;;
1980-03-19;18:00:00;1029.5;G;;
1980-03-20;06:00:00;1020.0;G;;
1980-03-20;12:00:00;1015.1;G;;
1980-03-20;18:00:00;1012.8;G;;
1980-03-21;06:00:00;1015.0;G;;
1980-03-21;12:00:00;1016.2;G;;
1980-03-21;18:00:00;1017.6;G;;
1980-03-22;06:00:00;1021.3;G;;
1980-03-22;12:00:00;1021.9;G;;
1980-03-22;18:00:00;1021.9;G;;
1980-03-23;06:00:00;1025.2;G;;
1980-03-23;12:00:00;1026.1;G;;
1980-03-23;18:00:00;1025.2;G;;
1980-03-24;06:00:00;1027.1;G;;
1980-03-24;12:00:00;1025.9;G;;
1980-03-24;18:00:00;1025.2;G;;
1980-03-25;06:00:00;1025.8;G;;
1980-03-25;12:00:00;1025.1;G;;
1980-03-25;18:00:00;1024.6;G;;
1980-03-26;06:00:00;1024.2;G;;
1980-03-26;12:00:00;1023.5;G;;
1980-03-26;18:00:00;1021.6;G;;
1980-03-27;06:00:00;1018.5;G;;
1980-03-27;12:00:00;1017.6;G;;
1980-03-27;18:00:00;1016.6;G;;
1980-03-28;06:00:00;1014.6;G;;
1980-03-28;12:00:00;1011.6;G;;
1980-03-28;18:00:00;1008.1;G;;
1980-03-29;06:00:00;1003.3;G;;
1980-03-29;12:00:00;1001.4;G;;
1980-03-29;18:00:00;999.7;G;;
1980-03-30;06:00:00;999.6;G;;
1980-03-30;12:00:00;1000.6;G;;
1980-03-30;18:00:00;1001.1;G;;
1980-03-31;06:00:00;1002.3;G;;
1980-03-31;12:00:00;1004.3;G;;
1980-03-31;18:00:00;1005.4;G;;
1980-04-01;06:00:00;1009.0;G;;
1980-04-01;12:00:00;1010.4;G;;
1980-04-01;18:00:00;1011.6;G;;
1980-04-02;06:00:00;1012.0;G;;
1980-04-02;12:00:00;1012.2;G;;
1980-04-02;18:00:00;1013.0;G;;
1980-04-03;06:00:00;1016.6;G;;
1980-04-03;12:00:00;1017.3;G;;
1980-04-03;18:00:00;1018.2;G;;
1980-04-04;06:00:00;1023.0;G;;
1980-04-04;12:00:00;1025.5;G;;
1980-04-04;18:00:00;1026.1;G;;
1980-04-05;06:00:00;1029.6;G;;
1980-04-05;12:00:00;1029.7;G;;
1980-04-05;18:00:00;1029.5;G;;
1980-04-06;06:00:00;1028.2;G;;
1980-04-06;12:00:00;1025.5;G;;
1980-04-06;18:00:00;1025.1;G;;
1980-04-07;06:00:00;1023.4;G;;
1980-04-07;12:00:00;1015.7;G;;
1980-04-07;18:00:00;1007.0;G;;
1980-04-08;06:00:00;1001.4;G;;
1980-04-08;12:00:00;1001.3;G;;
1980-04-08;18:00:00;1003.4;G;;
1980-04-09;06:00:00;1008.9;G;;
1980-04-09;12:00:00;1009.8;G;;
1980-04-09;18:00:00;1009.0;G;;
1980-04-10;06:00:00;1008.1;G;;
1980-04-10;12:00:00;1007.7;G;;
1980-04-10;18:00:00;1008.0;G;;
1980-04-11;06:00:00;1012.2;G;;
1980-04-11;12:00:00;1012.9;G;;
1980-04-11;18:00:00;1012.8;G;;
1980-04-12;06:00:00;1017.3;G;;
1980-04-12;12:00:00;1019.4;G;;
1980-04-12;18:00:00;1020.6;G;;
1980-04-13;06:00:00;1024.1;G;;
1980-04-13;12:00:00;1023.0;G;;
1980-04-13;18:00:00;1022.0;G;;
1980-04-14;06:00:00;1022.9;G;;
1980-04-14;12:00:00;1022.2;G;;
1980-04-14;18:00:00;1022.1;G;;
1980-04-15;06:00:00;1024.6;G;;
1980-04-15;12:00:00;1024.8;G;;
1980-04-15;18:00:00;1025.2;G;;
1980-04-16;06:00:00;1027.1;G;;
1980-04-16;12:00:00;1025.4;G;;
1980-04-16;18:00:00;1021.6;G;;
1980-04-17;06:00:00;1013.6;G;;
1980-04-17;12:00:00;1008.5;G;;
1980-04-17;18:00:00;1005.2;G;;
1980-04-18;06:00:00;999.5;G;;
1980-04-18;12:00:00;994.7;G;;
1980-04-18;18:00:00;987.5;G;;
1980-04-19;06:00:00;966.7;G;;
1980-04-19;12:00:00;969.9;G;;
1980-04-19;18:00:00;974.9;G;;
1980-04-20;06:00:00;982.1;G;;
1980-04-20;12:00:00;988.9;G;;
1980-04-20;18:00:00;995.4;G;;
1980-04-21;06:00:00;1006.4;G;;
1980-04-21;12:00:00;1010.4;G;;
1980-04-21;18:00:00;1014.6;G;;
1980-04-22;06:00:00;1022.3;G;;
1980-04-22;12:00:00;1023.0;G;;
1980-04-22;18:00:00;1022.8;G;;
1980-04-23;06:00:00;1022.3;G;;
1980-04-23;12:00:00;1019.3;G;;
1980-04-23;18:00:00;1016.7;G;;
1980-04-24;06:00:00;1016.5;G;;
1980-04-24;12:00:00;1017.5;G;;
1980-04-24;18:00:00;1018.7;G;;
1980-04-25;06:00:00;1018.2;G;;
1980-04-25;12:00:00;1018.3;G;;
1980-04-25;18:00:00;1020.1;G;;
1980-04-26;06:00:00;1021.4;G;;
1980-04-26;12:00:00;1021.6;G;;
1980-04-26;18:00:00;1020.1;G;;
1980-04-27;06:00:00;1015.6;G;;
1980-04-27;12:00:00;1017.7;G;;
1980-04-27;18:00:00;1020.6;G;;
1980-04-28;06:00:00;1022.3;G;;
1980-04-28;12:00:00;1022.1;G;;
1980-04-28;18:00:00;1019.1;G;;
1980-04-29;06:00:00;1017.0;G;;
1980-04-29;12:00:00;1018.0;G;;
1980-04-29;18:00:00;1018.9;G;;
1980-04-30;06:00:00;1019.6;G;;
1980-04-30;12:00:00;1021.3;G;;
1980-04-30;18:00:00;1022.7;G;;
1980-05-01;06:00:00;1027.6;G;;
1980-05-01;12:00:00;1029.3;G;;
1980-05-01;18:00:00;1029.7;G;;
1980-05-02;06:00:00;1029.8;G;;
1980-05-02;12:00:00;1028.4;G;;
1980-05-02;18:00:00;1027.4;G;;
1980-05-03;06:00:00;1025.8;G;;
1980-05-03;12:00:00;1022.8;G;;
1980-05-03;18:00:00;1020.7;G;;
1980-05-04;06:00:00;1021.0;G;;
1980-05-04;12:00:00;1018.5;G;;
1980-05-04;18:00:00;1016.6;G;;
1980-05-05;06:00:00;1014.5;G;;
1980-05-05;12:00:00;1014.1;G;;
1980-05-05;18:00:00;1013.9;G;;
1980-05-06;06:00:00;1014.0;G;;
1980-05-06;12:00:00;1012.4;G;;
1980-05-06;18:00:00;1011.1;G;;
1980-05-07;06:00:00;1011.0;G;;
1980-05-07;12:00:00;1009.2;G;;
1980-05-07;18:00:00;1007.1;G;;
1980-05-08;06:00:00;1003.9;G;;
1980-05-08;12:00:00;1000.7;G;;
1980-05-08;18:00:00;998.8;G;;
1980-05-09;06:00:00;1002.8;G;;
1980-05-09;12:00:00;1009.9;G;;
1980-05-09;18:00:00;1015.4;G;;
1980-05-10;06:00:00;1021.0;G;;
1980-05-10;12:00:00;1021.9;G;;
1980-05-10;18:00:00;1024.8;G;;
1980-05-11;06:00:00;1032.0;G;;
1980-05-11;12:00:00;1033.4;G;;
1980-05-11;18:00:00;1032.5;G;;
1980-05-12;06:00:00;1032.3;G;;
1980-05-12;12:00:00;1031.5;G;;
1980-05-12;18:00:00;1032.7;G;;
1980-05-13;06:00:00;1035.8;G;;
1980-05-13;12:00:00;1033.3;G;;
1980-05-13;18:00:00;1030.2;G;;
1980-05-14;06:00:00;1030.6;G;;
1980-05-14;12:00:00;1029.9;G;;
1980-05-14;18:00:00;1029.3;G;;
1980-05-15;06:00:00;1031.3;G;;
1980-05-15;12:00:00;1028.3;G;;
1980-05-15;18:00:00;1026.4;G;;
1980-05-16;06:00:00;1025.0;G;;
1980-05-16;12:00:00;1024.5;G;;
1980-05-16;18:00:00;1023.9;G;;
1980-05-17;06:00:00;1025.9;G;;
1980-05-17;12:00:00;1024.9;G;;
1980-05-17;18:00:00;1022.9;G;;
1980-05-18;06:00:00;1019.4;G;;
1980-05-18;12:00:00;1018.8;G;;
1980-05-18;18:00:00;1018.7;G;;
1980-05-19;06:00:00;1021.9;G;;
1980-05-19;12:00:00;1022.3;G;;
1980-05-19;18:00:00;1021.5;G;;
1980-05-20;06:00:00;1021.0;G;;
1980-05-20;12:00:00;1021.0;G;;
1980-05-20;18:00:00;1021.7;G;;
1980-05-21;06:00:00;1023.5;G;;
1980-05-21;12:00:00;1023.1;G;;
1980-05-21;18:00:00;1020.9;G;;
1980-05-22;06:00:00;1019.5;G;;
1980-05-22;12:00:00;1016.1;G;;
1980-05-22;18:00:00;1011.5;G;;
1980-05-23;06:00:00;1009.0;G;;
1980-05-23;12:00:00;1010.8;G;;
1980-05-23;18:00:00;1011.1;G;;
1980-05-24;06:00:00;1009.6;G;;
1980-05-24;12:00:00;1008.9;G;;
1980-05-24;18:00:00;1008.8;G;;
1980-05-25;06:00:00;1008.9;G;;
1980-05-25;12:00:00;1009.4;G;;
1980-05-25;18:00:00;1010.0;G;;
1980-05-26;06:00:00;1009.8;G;;
1980-05-26;12:00:00;1009.3;G;;
1980-05-26;18:00:00;1008.5;G;;
1980-05-27;06:00:00;1010.0;G;;
1980-05-27;12:00:00;1010.5;G;;
1980-05-27;18:00:00;1011.0;G;;
1980-05-28;06:00:00;1012.9;G;;
1980-05-28;12:00:00;1011.9;G;;
1980-05-28;18:00:00;1011.5;G;;
1980-05-29;06:00:00;1010.3;G;;
1980-05-29;12:00:00;1009.6;G;;
1980-05-29;18:00:00;1009.2;G;;
1980-05-30;06:00:00;1006.6;G;;
1980-05-30;12:00:00;1005.1;G;;
1980-05-30;18:00:00;1003.6;G;;
1980-05-31;06:00:00;1003.6;G;;
1980-05-31;12:00:00;1005.7;G;;
1980-05-31;18:00:00;1006.4;G;;
1980-06-01;06:00:00;1007.1;G;;
1980-06-01;12:00:00;1007.0;G;;
1980-06-01;18:00:00;1007.4;G;;
1980-06-02;06:00:00;1006.8;G;;
1980-06-02;12:00:00;1007.9;G;;
1980-06-02;18:00:00;1009.7;G;;
1980-06-03;06:00:00;1015.4;G;;
1980-06-03;12:00:00;1017.7;G;;
1980-06-03;18:00:00;1018.9;G;;
1980-06-04;06:00:00;1021.3;G;;
1980-06-04;12:00:00;1020.5;G;;
1980-06-04;18:00:00;1018.9;G;;
1980-06-05;06:00:00;1019.0;G;;
1980-06-05;12:00:00;1018.1;G;;
1980-06-05;18:00:00;1018.6;G;;
1980-06-06;06:00:00;1020.3;G;;
1980-06-06;12:00:00;1019.1;G;;
1980-06-06;18:00:00;1018.1;G;;
1980-06-07;06:00:00;1018.0;G;;
1980-06-07;12:00:00;1016.2;G;;
1980-06-07;18:00:00;1014.9;G;;
1980-06-08;06:00:00;1015.3;G;;
1980-06-08;12:00:00;1014.4;G;;
1980-06-08;18:00:00;1013.6;G;;
1980-06-09;06:00:00;1015.9;G;;
1980-06-09;12:00:00;1015.9;G;;
1980-06-09;18:00:00;1014.3;G;;
1980-06-10;06:00:00;1015.4;G;;
1980-06-10;12:00:00;1014.6;G;;
1980-06-10;18:00:00;1012.2;G;;
1980-06-11;06:00:00;1010.1;G;;
1980-06-11;12:00:00;1006.2;G;;
1980-06-11;18:00:00;1005.7;G;;
1980-06-12;06:00:00;1016.0;G;;
1980-06-12;12:00:00;1017.4;G;;
1980-06-12;18:00:00;1018.7;G;;
1980-06-13;06:00:00;1021.8;G;;
1980-06-13;12:00:00;1020.8;G;;
1980-06-13;18:00:00;1018.9;G;;
1980-06-14;06:00:00;1019.9;G;;
1980-06-14;12:00:00;1019.8;G;;
1980-06-14;18:00:00;1019.3;G;;
1980-06-15;06:00:00;1018.6;G;;
1980-06-15;12:00:00;1016.2;G;;
1980-06-15;18:00:00;1014.6;G;;
1980-06-16;06:00:00;1013.8;G;;
1980-06-16;12:00:00;1013.7;G;;
1980-06-16;18:00:00;1014.1;G;;
1980-06-17;06:00:00;1015.8;G;;
1980-06-17;12:00:00;1015.3;G;;
1980-06-17;18:00:00;1014.9;G;;
1980-06-18;06:00:00;1015.5;G;;
1980-06-18;12:00:00;1013.3;G;;
1980-06-18;18:00:00;1011.6;G;;
1980-06-19;06:00:00;1009.7;G;;
1980-06-19;12:00:00;1007.7;G;;
1980-06-19;18:00:00;1005.6;G;;
1980-06-20;06:00:00;1004.1;G;;
1980-06-20;12:00:00;1003.4;G;;
1980-06-20;18:00:00;1002.9;G;;
1980-06-21;06:00:00;1001.4;G;;
1980-06-21;12:00:00;1003.4;G;;
1980-06-21;18:00:00;1004.3;G;;
1980-06-22;06:00:00;1009.0;G;;
1980-06-22;12:00:00;1009.0;G;;
1980-06-22;18:00:00;1008.8;G;;
1980-06-23;06:00:00;1001.2;G;;
1980-06-23;12:00:00;995.9;G;;
1980-06-23;18:00:00;996.5;G;;
1980-06-24;06:00:00;1004.5;G;;
1980-06-24;12:00:00;1005.1;G;;
1980-06-24;18:00:00;1004.3;G;;
1980-06-25;06:00:00;1004.4;G;;
1980-06-25;12:00:00;1004.0;G;;
1980-06-25;18:00:00;1002.8;G;;
1980-06-26;06:00:00;1002.3;G;;
1980-06-26;12:00:00;1001.7;G;;
1980-06-26;18:00:00;999.7;G;;
1980-06-27;06:00:00;998.1;G;;
1980-06-27;12:00:00;998.7;G;;
1980-06-27;18:00:00;997.8;G;;
1980-06-28;06:00:00;997.3;G;;
1980-06-28;12:00:00;996.5;G;;
1980-06-28;18:00:00;995.5;G;;
1980-06-29;06:00:00;996.9;G;;
1980-06-29;12:00:00;1000.6;G;;
1980-06-29;18:00:00;1003.9;G;;
1980-06-30;06:00:00;1008.8;G;;
1980-06-30;12:00:00;1008.7;G;;
1980-06-30;18:00:00;1008.3;G;;
1980-07-01;06:00:00;1008.1;G;;
1980-07-01;12:00:00;1008.5;G;;
1980-07-01;18:00:00;1008.7;G;;
1980-07-02;06:00:00;1009.2;G;;
1980-07-02;12:00:00;1009.8;G;;
1980-07-02;18:00:00;1010.8;G;;
1980-07-03;06:00:00;1012.3;G;;
1980-07-03;12:00:00;1012.1;G;;
1980-07-03;18:00:00;1012.8;G;;
1980-07-04;06:00:00;1014.5;G;;
1980-07-04;12:00:00;1012.4;G;;
1980-07-04;18:00:00;1011.1;G;;
1980-07-05;06:00:00;1011.1;G;;
1980-07-05;12:00:00;1009.5;G;;
1980-07-05;18:00:00;1009.4;G;;
1980-07-06;06:00:00;1010.9;G;;
1980-07-06;12:00:00;1010.1;G;;
1980-07-06;18:00:00;1010.4;G;;
1980-07-07;06:00:00;1010.9;G;;
1980-07-07;12:00:00;1009.8;G;;
1980-07-07;18:00:00;1008.0;G;;
1980-07-08;06:00:00;1006.3;G;;
1980-07-08;12:00:00;1005.0;G;;
1980-07-08;18:00:00;1005.5;G;;
1980-07-09;06:00:00;1007.3;G;;
1980-07-09;12:00:00;1007.7;G;;
1980-07-09;18:00:00;1007.9;G;;
1980-07-10;06:00:00;1007.1;G;;
1980-07-10;12:00:00;1005.1;G;;
1980-07-10;18:00:00;1004.0;G;;
1980-07-11;06:00:00;1005.9;G;;
1980-07-11;12:00:00;1008.4;G;;
1980-07-11;18:00:00;1008.3;G;;
1980-07-12;06:00:00;1008.4;G;;
1980-07-12;12:00:00;1009.4;G;;
1980-07-12;18:00:00;1009.7;G;;
1980-07-13;06:00:00;1010.1;G;;
1980-07-13;12:00:00;1010.2;G;;
1980-07-13;18:00:00;1009.0;G;;
1980-07-14;06:00:00;1009.2;G;;
1980-07-14;12:00:00;1007.2;G;;
1980-07-14;18:00:00;1007.3;G;;
1980-07-15;06:00:00;1009.0;G;;
1980-07-15;12:00:00;1009.1;G;;
1980-07-15;18:00:00;1009.1;G;;
1980-07-16;06:00:00;1009.5;G;;
1980-07-16;12:00:00;1007.9;G;;
1980-07-16;18:00:00;1003.6;G;;
1980-07-17;06:00:00;994.8;G;;
1980-07-17;12:00:00;996.9;G;;
1980-07-17;18:00:00;998.6;G;;
1980-07-18;06:00:00;1001.9;G;;
1980-07-18;12:00:00;1001.1;G;;
1980-07-18;18:00:00;1001.2;G;;
1980-07-19;06:00:00;1000.2;G;;
1980-07-19;12:00:00;999.4;G;;
1980-07-19;18:00:00;998.9;G;;
1980-07-20;06:00:00;999.3;G;;
1980-07-20;12:00:00;998.4;G;;
1980-07-20;18:00:00;999.5;G;;
1980-07-21;06:00:00;1002.4;G;;
1980-07-21;12:00:00;1004.5;G;;
1980-07-21;18:00:00;1006.4;G;;
1980-07-22;06:00:00;1010.5;G;;
1980-07-22;12:00:00;1012.3;G;;
1980-07-22;18:00:00;1013.6;G;;
1980-07-23;06:00:00;1017.0;G;;
1980-07-23;12:00:00;1016.9;G;;
1980-07-23;18:00:00;1016.2;G;;
1980-07-24;06:00:00;1017.7;G;;
1980-07-24;12:00:00;1017.5;G;;
1980-07-24;18:00:00;1016.8;G;;
1980-07-25;06:00:00;1021.0;G;;
1980-07-25;12:00:00;1021.4;G;;
1980-07-25;18:00:00;1021.5;G;;
1980-07-26;06:00:00;1022.1;G;;
1980-07-26;12:00:00;1021.1;G;;
1980-07-26;18:00:00;1021.2;G;;
1980-07-27;06:00:00;1022.4;G;;
1980-07-27;12:00:00;1022.6;G;;
1980-07-27;18:00:00;1023.9;G;;
1980-07-28;06:00:00;1026.0;G;;
1980-07-28;12:00:00;1026.2;G;;
1980-07-28;18:00:00;1026.1;G;;
1980-07-29;06:00:00;1028.1;G;;
1980-07-29;12:00:00;1027.6;G;;
1980-07-29;18:00:00;1026.5;G;;
1980-07-30;06:00:00;1027.8;G;;
1980-07-30;12:00:00;1027.2;G;;
1980-07-30;18:00:00;1025.7;G;;
1980-07-31;06:00:00;1026.2;G;;
1980-07-31;12:00:00;1025.2;G;;
1980-07-31;18:00:00;1022.6;G;;
1980-08-01;06:00:00;1023.7;G;;
1980-08-01;12:00:00;1022.1;G;;
1980-08-01;18:00:00;1019.7;G;;
1980-08-02;06:00:00;1018.2;G;;
1980-08-02;12:00:00;1017.0;G;;
1980-08-02;18:00:00;1016.2;G;;
1980-08-03;06:00:00;1017.0;G;;
1980-08-03;12:00:00;1016.1;G;;
1980-08-03;18:00:00;1014.0;G;;
1980-08-04;06:00:00;1012.2;G;;
1980-08-04;12:00:00;1010.0;G;;
1980-08-04;18:00:00;1008.7;G;;
1980-08-05;06:00:00;1007.4;G;;
1980-08-05;12:00:00;1006.7;G;;
1980-08-05;18:00:00;1002.9;G;;
1980-08-06;06:00:00;997.4;G;;
1980-08-06;12:00:00;996.1;G;;
1980-08-06;18:00:00;999.0;G;;
1980-08-07;06:00:00;998.3;G;;
1980-08-07;12:00:00;1000.0;G;;
1980-08-07;18:00:00;1000.7;G;;
1980-08-08;06:00:00;1005.7;G;;
1980-08-08;12:00:00;1007.8;G;;
1980-08-08;18:00:00;1008.2;G;;
1980-08-09;06:00:00;1007.2;G;;
1980-08-09;12:00:00;1008.1;G;;
1980-08-09;18:00:00;1009.4;G;;
1980-08-10;06:00:00;1009.6;G;;
1980-08-10;12:00:00;1010.7;G;;
1980-08-10;18:00:00;1010.8;G;;
1980-08-11;06:00:00;1010.4;G;;
1980-08-11;12:00:00;1010.7;G;;
1980-08-11;18:00:00;1011.3;G;;
1980-08-12;06:00:00;1010.0;G;;
